"Indexcd","Idxtrd01","Idxtrd08"
"000300","2012-11-27","-1.147300"
"000300","2012-11-28","-0.998600"
"000300","2012-11-29","-0.633300"
"000300","2012-11-30","1.133700"
"000300","2012-12-03","-1.440000"
"000300","2012-12-04","1.072800"
"000300","2012-12-05","3.584600"
"000300","2012-12-06","-0.193700"
"000300","2012-12-07","1.958400"
"000300","2012-12-10","1.081100"
"000300","2012-12-11","-0.552400"
"000300","2012-12-12","0.410300"
"000300","2012-12-13","-1.108200"
"000300","2012-12-14","5.049000"
"000300","2012-12-17","0.459900"
"000300","2012-12-18","0.060000"
"000300","2012-12-19","0.126200"
"000300","2012-12-20","0.578100"
"000300","2012-12-21","-0.537300"
"000300","2012-12-24","0.388500"
"000300","2012-12-25","2.821200"
"000300","2012-12-26","0.376700"
"000300","2012-12-27","-0.530000"
"000300","2012-12-28","1.450300"
"000300","2012-12-31","1.729900"
"000300","2013-01-04","0.057700"
"000300","2013-01-07","0.458600"
"000300","2013-01-08","-0.420200"
"000300","2013-01-09","0.031500"
"000300","2013-01-10","0.175900"
"000300","2013-01-11","-1.870700"
"000300","2013-01-14","3.805300"
"000300","2013-01-15","0.703400"
"000300","2013-01-16","-0.722800"
"000300","2013-01-17","-0.944200"
"000300","2013-01-18","1.672000"
"000300","2013-01-21","0.595600"
"000300","2013-01-22","-0.536200"
"000300","2013-01-23","0.406600"
"000300","2013-01-24","-0.947300"
"000300","2013-01-25","-0.429000"
"000300","2013-01-28","3.118200"
"000300","2013-01-29","0.905100"
"000300","2013-01-30","0.480000"
"000300","2013-01-31","-0.068000"
"000300","2013-02-01","2.100700"
"000300","2013-02-04","0.171500"
"000300","2013-02-05","0.860500"
"000300","2013-02-06","0.150400"
"000300","2013-02-07","-0.575500"
"000300","2013-02-08","0.429500"
"000300","2013-02-18","-1.235800"
"000300","2013-02-19","-1.894600"
"000300","2013-02-20","0.634100"
"000300","2013-02-21","-3.407300"
"000300","2013-02-22","-0.534200"
"000300","2013-02-25","0.321800"
"000300","2013-02-26","-1.434400"
"000300","2013-02-27","1.054800"
"000300","2013-02-28","3.031200"
"000300","2013-03-01","-0.168000"
"000300","2013-03-04","-4.613300"
"000300","2013-03-05","3.028300"
"000300","2013-03-06","1.044500"
"000300","2013-03-07","-1.159300"
"000300","2013-03-08","-0.479200"
"000300","2013-03-11","-0.558300"
"000300","2013-03-12","-1.417900"
"000300","2013-03-13","-1.100700"
"000300","2013-03-14","0.268500"
"000300","2013-03-15","0.221000"
"000300","2013-03-18","-1.471700"
"000300","2013-03-19","0.903300"
"000300","2013-03-20","3.369300"
"000300","2013-03-21","0.184400"
"000300","2013-03-22","0.127000"
"000300","2013-03-25","-0.199000"
"000300","2013-03-26","-1.456000"
"000300","2013-03-27","0.329300"
"000300","2013-03-28","-3.260200"
"000300","2013-03-29","-0.168800"
"000300","2013-04-01","-0.076000"
"000300","2013-04-02","-0.272600"
"000300","2013-04-03","-0.114400"
"000300","2013-04-08","-0.452900"
"000300","2013-04-09","0.692900"
"000300","2013-04-10","-0.165500"
"000300","2013-04-11","-0.299100"
"000300","2013-04-12","-0.636200"
"000300","2013-04-15","-1.027300"
"000300","2013-04-16","0.934600"
"000300","2013-04-17","-0.045500"
"000300","2013-04-18","0.259400"
"000300","2013-04-19","2.798400"
"000300","2013-04-22","-0.124600"
"000300","2013-04-23","-3.208600"
"000300","2013-04-24","1.882400"
"000300","2013-04-25","-1.110100"
"000300","2013-04-26","-0.833500"
"000300","2013-05-02","0.095300"
"000300","2013-05-03","1.766500"
"000300","2013-05-06","1.326600"
"000300","2013-05-07","0.156600"
"000300","2013-05-08","0.508300"
"000300","2013-05-09","-0.590100"
"000300","2013-05-10","0.515900"
"000300","2013-05-13","-0.396200"
"000300","2013-05-14","-1.479000"
"000300","2013-05-15","0.544900"
"000300","2013-05-16","1.826300"
"000300","2013-05-17","1.541100"
"000300","2013-05-20","0.677400"
"000300","2013-05-21","0.201000"
"000300","2013-05-22","0.121700"
"000300","2013-05-23","-1.343900"
"000300","2013-05-24","0.556700"
"000300","2013-05-27","0.090800"
"000300","2013-05-28","1.722300"
"000300","2013-05-29","-0.068000"
"000300","2013-05-30","-0.311700"
"000300","2013-05-31","-1.059000"
"000300","2013-06-03","-0.145900"
"000300","2013-06-04","-1.420000"
"000300","2013-06-05","-0.199800"
"000300","2013-06-06","-1.276800"
"000300","2013-06-07","-1.728200"
"000300","2013-06-13","-3.390400"
"000300","2013-06-14","0.701400"
"000300","2013-06-17","-0.535100"
"000300","2013-06-18","0.620100"
"000300","2013-06-19","-0.743400"
"000300","2013-06-20","-3.303100"
"000300","2013-06-21","-0.175400"
"000300","2013-06-24","-6.308100"
"000300","2013-06-25","-0.266600"
"000300","2013-06-26","0.132800"
"000300","2013-06-27","-0.348800"
"000300","2013-06-28","1.846800"
"000300","2013-07-01","0.576100"
"000300","2013-07-02","0.391600"
"000300","2013-07-03","-0.817100"
"000300","2013-07-04","0.823600"
"000300","2013-07-05","0.219200"
"000300","2013-07-08","-2.839400"
"000300","2013-07-09","-0.043900"
"000300","2013-07-10","2.838900"
"000300","2013-07-11","4.614200"
"000300","2013-07-12","-2.205500"
"000300","2013-07-15","1.403000"
"000300","2013-07-16","0.457300"
"000300","2013-07-17","-1.510500"
"000300","2013-07-18","-1.643000"
"000300","2013-07-19","-2.442900"
"000300","2013-07-22","0.534600"
"000300","2013-07-23","2.890600"
"000300","2013-07-24","-0.736800"
"000300","2013-07-25","-0.509900"
"000300","2013-07-26","-0.611100"
"000300","2013-07-29","-2.160000"
"000300","2013-07-30","0.616600"
"000300","2013-07-31","0.165900"
"000300","2013-08-01","2.386800"
"000300","2013-08-02","0.084600"
"000300","2013-08-05","1.382400"
"000300","2013-08-06","0.672100"
"000300","2013-08-07","-0.567600"
"000300","2013-08-08","-0.168400"
"000300","2013-08-09","0.405300"
"000300","2013-08-12","2.921400"
"000300","2013-08-13","0.266700"
"000300","2013-08-14","-0.423400"
"000300","2013-08-15","-1.170800"
"000300","2013-08-16","-0.750900"
"000300","2013-08-19","1.184200"
"000300","2013-08-20","-0.813400"
"000300","2013-08-21","-0.167600"
"000300","2013-08-22","-0.201700"
"000300","2013-08-23","-0.738000"
"000300","2013-08-26","2.128900"
"000300","2013-08-27","0.225400"
"000300","2013-08-28","-0.547900"
"000300","2013-08-29","-0.418600"
"000300","2013-08-30","-0.189800"
"000300","2013-09-02","0.278100"
"000300","2013-09-03","1.472100"
"000300","2013-09-04","-0.161500"
"000300","2013-09-05","-0.381300"
"000300","2013-09-06","0.685300"
"000300","2013-09-09","3.512900"
"000300","2013-09-10","1.404800"
"000300","2013-09-11","0.323000"
"000300","2013-09-12","0.989400"
"000300","2013-09-13","-0.739900"
"000300","2013-09-16","-0.422400"
"000300","2013-09-17","-2.060500"
"000300","2013-09-18","0.213700"
"000300","2013-09-23","1.635300"
"000300","2013-09-24","-1.148900"
"000300","2013-09-25","-0.607800"
"000300","2013-09-26","-1.835600"
"000300","2013-09-27","0.441500"
"000300","2013-09-30","0.587300"
"000300","2013-10-08","1.360500"
"000300","2013-10-09","0.482100"
"000300","2013-10-10","-0.989000"
"000300","2013-10-11","1.613300"
"000300","2013-10-14","0.163400"
"000300","2013-10-15","-0.203200"
"000300","2013-10-16","-1.870100"
"000300","2013-10-17","-0.332100"
"000300","2013-10-18","0.527200"
"000300","2013-10-21","1.865900"
"000300","2013-10-22","-1.029000"
"000300","2013-10-23","-1.120200"
"000300","2013-10-24","-0.743400"
"000300","2013-10-25","-1.331000"
"000300","2013-10-28","-0.110000"
"000300","2013-10-29","0.257800"
"000300","2013-10-30","1.493100"
"000300","2013-10-31","-1.402000"
"000300","2013-11-01","0.473600"
"000300","2013-11-04","-0.188900"
"000300","2013-11-05","0.139300"
"000300","2013-11-06","-1.266900"
"000300","2013-11-07","-0.553000"
"000300","2013-11-08","-1.393100"
"000300","2013-11-11","0.344200"
"000300","2013-11-12","1.041100"
"000300","2013-11-13","-2.217300"
"000300","2013-11-14","0.716100"
"000300","2013-11-15","2.006200"
"000300","2013-11-18","3.325300"
"000300","2013-11-19","-0.689200"
"000300","2013-11-20","0.526000"
"000300","2013-11-21","-0.612900"
"000300","2013-11-22","-0.499000"
"000300","2013-11-25","-0.389200"
"000300","2013-11-26","-0.050800"
"000300","2013-11-27","1.133700"
"000300","2013-11-28","1.037400"
"000300","2013-11-29","-0.024000"
"000300","2013-12-02","-0.826400"
"000300","2013-12-03","0.992100"
"000300","2013-12-04","1.324300"
"000300","2013-12-05","-0.280300"
"000300","2013-12-06","-0.644600"
"000300","2013-12-09","-0.057700"
"000300","2013-12-10","0.100000"
"000300","2013-12-11","-1.653200"
"000300","2013-12-12","-0.113900"
"000300","2013-12-13","-0.140100"
"000300","2013-12-16","-1.608700"
"000300","2013-12-17","-0.487600"
"000300","2013-12-18","0.036100"
"000300","2013-12-19","-1.052800"
"000300","2013-12-20","-2.326900"
"000300","2013-12-23","0.283800"
"000300","2013-12-24","0.159600"
"000300","2013-12-25","0.736900"
"000300","2013-12-26","-1.725600"
"000300","2013-12-27","1.683800"
"000300","2013-12-30","-0.174500"
"000300","2013-12-31","1.329400"
"000300","2014-01-02","-0.345400"
"000300","2014-01-03","-1.343600"
"000300","2014-01-06","-2.276200"
"000300","2014-01-07","-0.028400"
"000300","2014-01-08","0.174700"
"000300","2014-01-09","-0.878300"
"000300","2014-01-10","-0.781700"
"000300","2014-01-13","-0.506700"
"000300","2014-01-14","0.873700"
"000300","2014-01-15","-0.176500"
"000300","2014-01-16","0.131400"
"000300","2014-01-17","-1.508100"
"000300","2014-01-20","-0.573600"
"000300","2014-01-21","0.988800"
"000300","2014-01-22","2.577800"
"000300","2014-01-23","-0.530700"
"000300","2014-01-24","0.617800"
"000300","2014-01-27","-1.325200"
"000300","2014-01-28","0.177600"
"000300","2014-01-29","0.357100"
"000300","2014-01-30","-1.137100"
"000300","2014-02-07","0.455500"
"000300","2014-02-10","2.488200"
"000300","2014-02-11","0.795000"
"000300","2014-02-12","0.248700"
"000300","2014-02-13","-0.510300"
"000300","2014-02-14","0.702800"
"000300","2014-02-17","0.700100"
"000300","2014-02-18","-1.263400"
"000300","2014-02-19","1.148500"
"000300","2014-02-20","-0.919100"
"000300","2014-02-21","-1.011700"
"000300","2014-02-24","-2.198700"
"000300","2014-02-25","-2.555900"
"000300","2014-02-26","0.254700"
"000300","2014-02-27","-0.429700"
"000300","2014-02-28","1.154200"
"000300","2014-03-03","0.523100"
"000300","2014-03-04","-0.278400"
"000300","2014-03-05","-0.929200"
"000300","2014-03-06","0.446300"
"000300","2014-03-07","-0.242700"
"000300","2014-03-10","-3.254600"
"000300","2014-03-11","0.518400"
"000300","2014-03-12","0.259500"
"000300","2014-03-13","1.239200"
"000300","2014-03-14","-0.817500"
"000300","2014-03-17","0.951700"
"000300","2014-03-18","-0.228900"
"000300","2014-03-19","-0.807400"
"000300","2014-03-20","-1.598500"
"000300","2014-03-21","3.441900"
"000300","2014-03-24","0.822500"
"000300","2014-03-25","-0.097100"
"000300","2014-03-26","-0.156000"
"000300","2014-03-27","-0.706600"
"000300","2014-03-28","-0.173600"
"000300","2014-03-31","-0.263000"
"000300","2014-04-01","0.783200"
"000300","2014-04-02","0.814200"
"000300","2014-04-03","-0.720800"
"000300","2014-04-04","0.945200"
"000300","2014-04-08","2.372200"
"000300","2014-04-09","0.058300"
"000300","2014-04-10","1.569800"
"000300","2014-04-11","-0.136100"
"000300","2014-04-14","-0.090400"
"000300","2014-04-15","-1.725700"
"000300","2014-04-16","0.137400"
"000300","2014-04-17","-0.345900"
"000300","2014-04-18","-0.014600"
"000300","2014-04-21","-1.673700"
"000300","2014-04-22","0.436500"
"000300","2014-04-23","-0.096800"
"000300","2014-04-24","-0.191100"
"000300","2014-04-25","-1.033900"
"000300","2014-04-28","-1.515700"
"000300","2014-04-29","1.100800"
"000300","2014-04-30","0.008800"
"000300","2014-05-05","-0.101400"
"000300","2014-05-06","0.039800"
"000300","2014-05-07","-0.927600"
"000300","2014-05-08","-0.085200"
"000300","2014-05-09","-0.074200"
"000300","2014-05-12","2.162400"
"000300","2014-05-13","-0.238600"
"000300","2014-05-14","-0.114000"
"000300","2014-05-15","-1.302200"
"000300","2014-05-16","0.087100"
"000300","2014-05-19","-1.435700"
"000300","2014-05-20","0.029700"
"000300","2014-05-21","0.951600"
"000300","2014-05-22","-0.235800"
"000300","2014-05-23","0.823400"
"000300","2014-05-26","0.352000"
"000300","2014-05-27","-0.403300"
"000300","2014-05-28","1.027900"
"000300","2014-05-29","-0.654000"
"000300","2014-05-30","0.060300"
"000300","2014-06-03","-0.303600"
"000300","2014-06-04","-1.006700"
"000300","2014-06-05","1.049100"
"000300","2014-06-06","-0.738700"
"000300","2014-06-09","-0.020400"
"000300","2014-06-10","1.264500"
"000300","2014-06-11","-0.023200"
"000300","2014-06-12","-0.340400"
"000300","2014-06-13","1.060300"
"000300","2014-06-16","0.717400"
"000300","2014-06-17","-1.012000"
"000300","2014-06-18","-0.434900"
"000300","2014-06-19","-1.543000"
"000300","2014-06-20","0.461800"
"000300","2014-06-23","-0.122600"
"000300","2014-06-24","0.501900"
"000300","2014-06-25","-0.533800"
"000300","2014-06-26","0.736200"
"000300","2014-06-27","0.055000"
"000300","2014-06-30","0.691100"
"000300","2014-07-01","-0.025800"
"000300","2014-07-02","0.291400"
"000300","2014-07-03","0.429600"
"000300","2014-07-04","-0.068700"
"000300","2014-07-07","-0.110400"
"000300","2014-07-08","0.192300"
"000300","2014-07-09","-1.456700"
"000300","2014-07-10","-0.272900"
"000300","2014-07-11","0.240900"
"000300","2014-07-14","1.105600"
"000300","2014-07-15","0.148200"
"000300","2014-07-16","-0.188900"
"000300","2014-07-17","-0.635700"
"000300","2014-07-18","0.328000"
"000300","2014-07-21","0.099400"
"000300","2014-07-22","1.218800"
"000300","2014-07-23","0.234200"
"000300","2014-07-24","1.782800"
"000300","2014-07-25","1.047800"
"000300","2014-07-28","2.806600"
"000300","2014-07-29","0.321500"
"000300","2014-07-30","-0.401400"
"000300","2014-07-31","1.216200"
"000300","2014-08-01","-0.887100"
"000300","2014-08-04","1.984100"
"000300","2014-08-05","-0.263800"
"000300","2014-08-06","-0.258800"
"000300","2014-08-07","-1.513400"
"000300","2014-08-08","0.158000"
"000300","2014-08-11","1.467700"
"000300","2014-08-12","-0.350800"
"000300","2014-08-13","0.078400"
"000300","2014-08-14","-0.973200"
"000300","2014-08-15","1.057000"
"000300","2014-08-18","0.590000"
"000300","2014-08-19","0.008700"
"000300","2014-08-20","-0.363300"
"000300","2014-08-21","-0.502800"
"000300","2014-08-22","0.472300"
"000300","2014-08-25","-0.951300"
"000300","2014-08-26","-0.801200"
"000300","2014-08-27","0.150700"
"000300","2014-08-28","-0.701000"
"000300","2014-08-29","1.168600"
"000300","2014-09-01","0.728300"
"000300","2014-09-02","1.322200"
"000300","2014-09-03","0.937700"
"000300","2014-09-04","0.721800"
"000300","2014-09-05","0.949400"
"000300","2014-09-09","-0.164700"
"000300","2014-09-10","-0.523100"
"000300","2014-09-11","-0.369100"
"000300","2014-09-12","0.615000"
"000300","2014-09-15","-0.047900"
"000300","2014-09-16","-1.986900"
"000300","2014-09-17","0.525800"
"000300","2014-09-18","0.305600"
"000300","2014-09-19","0.687000"
"000300","2014-09-22","-1.908700"
"000300","2014-09-23","0.863500"
"000300","2014-09-24","1.767100"
"000300","2014-09-25","-0.200600"
"000300","2014-09-26","0.009700"
"000300","2014-09-29","0.434800"
"000300","2014-09-30","0.130300"
"000300","2014-10-08","1.117700"
"000300","2014-10-09","0.144100"
"000300","2014-10-10","-0.611100"
"000300","2014-10-13","-0.480100"
"000300","2014-10-14","-0.341500"
"000300","2014-10-15","0.707600"
"000300","2014-10-16","-0.790600"
"000300","2014-10-17","-0.108900"
"000300","2014-10-20","0.531500"
"000300","2014-10-21","-0.868500"
"000300","2014-10-22","-0.606200"
"000300","2014-10-23","-0.938800"
"000300","2014-10-24","-0.218300"
"000300","2014-10-27","-0.915000"
"000300","2014-10-28","2.018800"
"000300","2014-10-29","1.437200"
"000300","2014-10-30","0.715600"
"000300","2014-10-31","1.595800"
"000300","2014-11-03","0.168400"
"000300","2014-11-04","0.024800"
"000300","2014-11-05","-0.386900"
"000300","2014-11-06","0.104600"
"000300","2014-11-07","-0.156200"
"000300","2014-11-10","2.540900"
"000300","2014-11-11","-0.277400"
"000300","2014-11-12","1.395500"
"000300","2014-11-13","-0.561500"
"000300","2014-11-14","0.052100"
"000300","2014-11-17","-0.542100"
"000300","2014-11-18","-1.000500"
"000300","2014-11-19","-0.165000"
"000300","2014-11-20","-0.004900"
"000300","2014-11-21","1.827100"
"000300","2014-11-24","2.547100"
"000300","2014-11-25","1.370300"
"000300","2014-11-26","1.394800"
"000300","2014-11-27","1.155800"
"000300","2014-11-28","1.972400"
"000300","2014-12-01","0.391400"
"000300","2014-12-02","3.692700"
"000300","2014-12-03","1.491400"
"000300","2014-12-04","4.609900"
"000300","2014-12-05","0.661500"
"000300","2014-12-08","4.096000"
"000300","2014-12-09","-4.487300"
"000300","2014-12-10","3.689600"
"000300","2014-12-11","-1.196100"
"000300","2014-12-12","0.320900"
"000300","2014-12-15","0.751600"
"000300","2014-12-16","2.678500"
"000300","2014-12-17","1.731400"
"000300","2014-12-18","-0.436600"
"000300","2014-12-19","1.113000"
"000300","2014-12-22","0.334400"
"000300","2014-12-23","-2.049100"
"000300","2014-12-24","-2.843300"
"000300","2014-12-25","3.251400"
"000300","2014-12-26","3.310500"
"000300","2014-12-29","0.279100"
"000300","2014-12-30","0.060700"
"000300","2014-12-31","2.202500"
"000300","2015-01-05","3.051600"
"000300","2015-01-06","-0.013200"
"000300","2015-01-07","0.075000"
"000300","2015-01-08","-2.319900"
"000300","2015-01-09","-0.352200"
"000300","2015-01-12","-0.934600"
"000300","2015-01-13","0.013200"
"000300","2015-01-14","-0.330600"
"000300","2015-01-15","2.903600"
"000300","2015-01-16","0.860800"
"000300","2015-01-19","-7.702300"
"000300","2015-01-20","1.224000"
"000300","2015-01-21","4.495100"
"000300","2015-01-22","0.527700"
"000300","2015-01-23","0.115500"
"000300","2015-01-26","1.015000"
"000300","2015-01-27","-0.916100"
"000300","2015-01-28","-1.387700"
"000300","2015-01-29","-1.234600"
"000300","2015-01-30","-1.361600"
"000300","2015-02-02","-2.341900"
"000300","2015-02-03","2.489100"
"000300","2015-02-04","-1.037900"
"000300","2015-02-05","-1.023600"
"000300","2015-02-06","-1.619400"
"000300","2015-02-09","1.011400"
"000300","2015-02-10","1.823800"
"000300","2015-02-11","0.797800"
"000300","2015-02-12","0.254800"
"000300","2015-02-13","0.782900"
"000300","2015-02-16","0.854700"
"000300","2015-02-17","0.652600"
"000300","2015-02-25","-1.237600"
"000300","2015-02-26","2.517200"
"000300","2015-02-27","0.183600"
"000300","2015-03-02","0.795500"
"000300","2015-03-03","-2.592600"
"000300","2015-03-04","0.653400"
"000300","2015-03-05","-0.976500"
"000300","2015-03-06","-0.509800"
"000300","2015-03-09","1.702700"
"000300","2015-03-10","-0.484500"
"000300","2015-03-11","0.114800"
"000300","2015-03-12","1.934700"
"000300","2015-03-13","0.690600"
"000300","2015-03-16","2.432900"
"000300","2015-03-17","1.388400"
"000300","2015-03-18","2.367100"
"000300","2015-03-19","-0.164200"
"000300","2015-03-20","1.376000"
"000300","2015-03-23","2.042000"
"000300","2015-03-24","0.024800"
"000300","2015-03-25","-0.821400"
"000300","2015-03-26","0.243300"
"000300","2015-03-27","0.549300"
"000300","2015-03-30","2.932800"
"000300","2015-03-31","-0.904400"
"000300","2015-04-01","1.794300"
"000300","2015-04-02","0.021400"
"000300","2015-04-03","1.109400"
"000300","2015-04-07","2.146100"
"000300","2015-04-08","0.839400"
"000300","2015-04-09","-0.783700"
"000300","2015-04-10","1.930400"
"000300","2015-04-13","1.764500"
"000300","2015-04-14","0.387000"
"000300","2015-04-15","-1.299400"
"000300","2015-04-16","3.036900"
"000300","2015-04-17","1.829800"
"000300","2015-04-20","-1.614800"
"000300","2015-04-21","2.150500"
"000300","2015-04-22","2.611900"
"000300","2015-04-23","0.022700"
"000300","2015-04-24","-0.806800"
"000300","2015-04-27","2.231700"
"000300","2015-04-28","-1.367200"
"000300","2015-04-29","0.684600"
"000300","2015-04-30","-0.511900"
"000300","2015-05-04","0.797000"
"000300","2015-05-05","-3.987400"
"000300","2015-05-06","-0.946500"
"000300","2015-05-07","-1.828100"
"000300","2015-05-08","1.975700"
"000300","2015-05-11","2.898600"
"000300","2015-05-12","1.212800"
"000300","2015-05-13","-0.610500"
"000300","2015-05-14","-0.374200"
"000300","2015-05-15","-1.772200"
"000300","2015-05-18","-0.916700"
"000300","2015-05-19","3.411500"
"000300","2015-05-20","0.500900"
"000300","2015-05-21","1.809900"
"000300","2015-05-22","2.279700"
"000300","2015-05-25","2.992300"
"000300","2015-05-26","1.949700"
"000300","2015-05-27","-0.336300"
"000300","2015-05-28","-6.705200"
"000300","2015-05-29","0.141100"
"000300","2015-06-01","4.861800"
"000300","2015-06-02","1.688100"
"000300","2015-06-03","-0.354100"
"000300","2015-06-04","0.735400"
"000300","2015-06-05","0.948300"
"000300","2015-06-08","2.355400"
"000300","2015-06-09","-0.677800"
"000300","2015-06-10","-0.157000"
"000300","2015-06-11","-0.047500"
"000300","2015-06-12","0.537500"
"000300","2015-06-15","-2.135800"
"000300","2015-06-16","-2.994500"
"000300","2015-06-17","1.461300"
"000300","2015-06-18","-4.053100"
"000300","2015-06-19","-5.952600"
"000300","2015-06-23","3.214100"
"000300","2015-06-24","1.964800"
"000300","2015-06-25","-3.557500"
"000300","2015-06-26","-7.868300"
"000300","2015-06-29","-3.335800"
"000300","2015-06-30","6.714700"
"000300","2015-07-01","-4.917900"
"000300","2015-07-02","-3.409900"
"000300","2015-07-03","-5.406000"
"000300","2015-07-06","2.898200"
"000300","2015-07-07","-1.764000"
"000300","2015-07-08","-6.745500"
"000300","2015-07-09","6.404200"
"000300","2015-07-10","5.360400"
"000300","2015-07-13","2.563100"
"000300","2015-07-14","-2.366300"
"000300","2015-07-15","-3.535600"
"000300","2015-07-16","0.771300"
"000300","2015-07-17","3.856000"
"000300","2015-07-20","0.219600"
"000300","2015-07-21","0.129600"
"000300","2015-07-22","-0.212300"
"000300","2015-07-23","2.252600"
"000300","2015-07-24","-1.753200"
"000300","2015-07-27","-8.561400"
"000300","2015-07-28","-0.200000"
"000300","2015-07-29","3.130000"
"000300","2015-07-30","-2.925100"
"000300","2015-07-31","0.033700"
"000300","2015-08-03","0.328500"
"000300","2015-08-04","3.105600"
"000300","2015-08-05","-2.058000"
"000300","2015-08-06","-0.906400"
