"Indexcd","Idxtrd01","Idxtrd08"
"000300","2009-11-03","1.256500"
"000300","2009-11-04","0.537300"
"000300","2009-11-05","0.302000"
"000300","2009-11-06","0.539800"
"000300","2009-11-09","0.366600"
"000300","2009-11-10","0.228600"
"000300","2009-11-11","-0.231500"
"000300","2009-11-12","0.123600"
"000300","2009-11-13","0.535100"
"000300","2009-11-16","3.043200"
"000300","2009-11-17","0.070300"
"000300","2009-11-18","0.051800"
"000300","2009-11-19","0.336300"
"000300","2009-11-20","-0.313800"
"000300","2009-11-23","0.950100"
"000300","2009-11-24","-3.203600"
"000300","2009-11-25","2.298400"
"000300","2009-11-26","-3.963500"
"000300","2009-11-27","-2.962300"
"000300","2009-11-30","3.818500"
"000300","2009-12-01","1.399900"
"000300","2009-12-02","1.025000"
"000300","2009-12-03","-0.179300"
"000300","2009-12-04","1.465100"
"000300","2009-12-07","0.695500"
"000300","2009-12-08","-1.221400"
"000300","2009-12-09","-1.918900"
"000300","2009-12-10","0.640300"
"000300","2009-12-11","-0.062100"
"000300","2009-12-14","1.055400"
"000300","2009-12-15","-0.814100"
"000300","2009-12-16","-0.631300"
"000300","2009-12-17","-2.262700"
"000300","2009-12-18","-2.540400"
"000300","2009-12-21","0.143900"
"000300","2009-12-22","-2.681500"
"000300","2009-12-23","0.936000"
"000300","2009-12-24","3.067300"
"000300","2009-12-25","-0.408300"
"000300","2009-12-28","1.566500"
"000300","2009-12-29","0.641400"
"000300","2009-12-30","1.660200"
"000300","2009-12-31","0.472600"
"000300","2010-01-04","-1.131300"
"000300","2010-01-05","0.814900"
"000300","2010-01-06","-0.626000"
"000300","2010-01-07","-1.984100"
"000300","2010-01-08","0.249800"
"000300","2010-01-11","0.055200"
"000300","2010-01-12","1.518400"
"000300","2010-01-13","-3.218700"
"000300","2010-01-14","1.400400"
"000300","2010-01-15","0.394600"
"000300","2010-01-18","0.515100"
"000300","2010-01-19","0.194200"
"000300","2010-01-20","-3.223100"
"000300","2010-01-21","0.416600"
"000300","2010-01-22","-1.243000"
"000300","2010-01-25","-1.134500"
"000300","2010-01-26","-2.560400"
"000300","2010-01-27","-1.363900"
"000300","2010-01-28","0.250100"
"000300","2010-01-29","-0.075200"
"000300","2010-02-01","-1.605700"
"000300","2010-02-02","-0.206800"
"000300","2010-02-03","2.686700"
"000300","2010-02-04","-0.369000"
"000300","2010-02-05","-2.041400"
"000300","2010-02-08","-0.066600"
"000300","2010-02-09","0.577600"
"000300","2010-02-10","1.418000"
"000300","2010-02-11","0.195100"
"000300","2010-02-12","0.958900"
"000300","2010-02-22","-0.551500"
"000300","2010-02-23","-1.073800"
"000300","2010-02-24","1.433400"
"000300","2010-02-25","1.468600"
"000300","2010-02-26","-0.317700"
"000300","2010-03-01","1.302700"
"000300","2010-03-02","-0.396500"
"000300","2010-03-03","0.720000"
"000300","2010-03-04","-2.534000"
"000300","2010-03-05","0.282700"
"000300","2010-03-08","0.810500"
"000300","2010-03-09","0.598900"
"000300","2010-03-10","-0.791600"
"000300","2010-03-11","-0.090900"
"000300","2010-03-12","-1.330000"
"000300","2010-03-15","-1.544900"
"000300","2010-03-16","0.653100"
"000300","2010-03-17","2.183200"
"000300","2010-03-18","-0.194300"
"000300","2010-03-19","0.805200"
"000300","2010-03-22","0.265900"
"000300","2010-03-23","-0.819300"
"000300","2010-03-24","0.033600"
"000300","2010-03-25","-1.450900"
"000300","2010-03-26","1.420500"
"000300","2010-03-29","2.550800"
"000300","2010-03-30","0.243300"
"000300","2010-03-31","-0.626700"
"000300","2010-04-01","1.384800"
"000300","2010-04-02","0.454300"
"000300","2010-04-06","-0.064600"
"000300","2010-04-07","-0.534500"
"000300","2010-04-08","-1.187200"
"000300","2010-04-09","0.969000"
"000300","2010-04-12","-0.819400"
"000300","2010-04-13","1.200700"
"000300","2010-04-14","0.353500"
"000300","2010-04-15","-0.268500"
"000300","2010-04-16","-1.126500"
"000300","2010-04-19","-5.360300"
"000300","2010-04-20","-0.096000"
"000300","2010-04-21","1.995000"
"000300","2010-04-22","-1.085700"
"000300","2010-04-23","-0.360500"
"000300","2010-04-26","-0.564300"
"000300","2010-04-27","-2.004700"
"000300","2010-04-28","-0.355800"
"000300","2010-04-29","-1.203900"
"000300","2010-04-30","0.238900"
"000300","2010-05-04","-1.562300"
"000300","2010-05-05","0.561000"
"000300","2010-05-06","-4.595300"
"000300","2010-05-07","-2.073600"
"000300","2010-05-10","0.755800"
"000300","2010-05-11","-2.008600"
"000300","2010-05-12","0.619100"
"000300","2010-05-13","2.439500"
"000300","2010-05-14","-0.654300"
"000300","2010-05-17","-5.345200"
"000300","2010-05-18","2.086000"
"000300","2010-05-19","-0.331200"
"000300","2010-05-20","-1.308800"
"000300","2010-05-21","1.569000"
"000300","2010-05-24","3.780700"
"000300","2010-05-25","-2.071700"
"000300","2010-05-26","0.000000"
"000300","2010-05-27","1.636100"
"000300","2010-05-28","-0.338500"
"000300","2010-05-31","-2.702900"
